token_in_seg_ix,count,acc,model,layer_ix,role_space
560,20,0.85,gptoss-20b,12,"user,assistant"
561,20,0.85,gptoss-20b,12,"user,assistant"
562,20,0.95,gptoss-20b,12,"user,assistant"
563,20,0.95,gptoss-20b,12,"user,assistant"
564,20,0.9,gptoss-20b,12,"user,assistant"
565,20,0.95,gptoss-20b,12,"user,assistant"
566,20,0.85,gptoss-20b,12,"user,assistant"
567,19,0.8947,gptoss-20b,12,"user,assistant"
568,19,0.8947,gptoss-20b,12,"user,assistant"
569,19,0.8947,gptoss-20b,12,"user,assistant"
570,19,0.8421,gptoss-20b,12,"user,assistant"
571,19,0.8947,gptoss-20b,12,"user,assistant"
572,19,0.8947,gptoss-20b,12,"user,assistant"
573,19,0.9474,gptoss-20b,12,"user,assistant"
574,19,0.9474,gptoss-20b,12,"user,assistant"
575,19,0.9474,gptoss-20b,12,"user,assistant"
576,19,1.0,gptoss-20b,12,"user,assistant"
577,19,0.9474,gptoss-20b,12,"user,assistant"
578,19,0.9474,gptoss-20b,12,"user,assistant"
579,19,0.7368,gptoss-20b,12,"user,assistant"
580,19,0.8947,gptoss-20b,12,"user,assistant"
581,19,0.6842,gptoss-20b,12,"user,assistant"
582,19,0.8421,gptoss-20b,12,"user,assistant"
583,19,0.8421,gptoss-20b,12,"user,assistant"
584,19,0.8421,gptoss-20b,12,"user,assistant"
585,19,0.7895,gptoss-20b,12,"user,assistant"
586,19,0.8421,gptoss-20b,12,"user,assistant"
587,19,0.8421,gptoss-20b,12,"user,assistant"
588,19,1.0,gptoss-20b,12,"user,assistant"
589,19,0.8421,gptoss-20b,12,"user,assistant"
590,19,0.8421,gptoss-20b,12,"user,assistant"
591,19,0.7895,gptoss-20b,12,"user,assistant"
592,19,0.8947,gptoss-20b,12,"user,assistant"
593,19,0.8421,gptoss-20b,12,"user,assistant"
594,19,0.8947,gptoss-20b,12,"user,assistant"
595,19,0.8421,gptoss-20b,12,"user,assistant"
596,19,0.8947,gptoss-20b,12,"user,assistant"
597,19,0.8947,gptoss-20b,12,"user,assistant"
598,19,0.7895,gptoss-20b,12,"user,assistant"
599,19,0.8947,gptoss-20b,12,"user,assistant"
600,19,0.8947,gptoss-20b,12,"user,assistant"
601,19,0.8947,gptoss-20b,12,"user,assistant"
602,19,0.8947,gptoss-20b,12,"user,assistant"
603,19,0.7895,gptoss-20b,12,"user,assistant"
604,19,0.8947,gptoss-20b,12,"user,assistant"
605,19,0.8421,gptoss-20b,12,"user,assistant"
606,19,0.8947,gptoss-20b,12,"user,assistant"
607,19,0.8421,gptoss-20b,12,"user,assistant"
608,19,0.8947,gptoss-20b,12,"user,assistant"
609,19,0.8947,gptoss-20b,12,"user,assistant"
610,19,0.9474,gptoss-20b,12,"user,assistant"
611,19,0.7895,gptoss-20b,12,"user,assistant"
612,19,0.9474,gptoss-20b,12,"user,assistant"
613,19,0.9474,gptoss-20b,12,"user,assistant"
614,19,0.8421,gptoss-20b,12,"user,assistant"
615,18,0.9444,gptoss-20b,12,"user,assistant"
616,18,0.8889,gptoss-20b,12,"user,assistant"
617,18,0.9444,gptoss-20b,12,"user,assistant"
618,18,0.9444,gptoss-20b,12,"user,assistant"
619,18,1.0,gptoss-20b,12,"user,assistant"
620,18,0.8889,gptoss-20b,12,"user,assistant"
621,18,0.9444,gptoss-20b,12,"user,assistant"
622,18,0.8333,gptoss-20b,12,"user,assistant"
623,18,0.9444,gptoss-20b,12,"user,assistant"
624,18,0.8889,gptoss-20b,12,"user,assistant"
625,18,0.8889,gptoss-20b,12,"user,assistant"
626,18,1.0,gptoss-20b,12,"user,assistant"
627,18,0.7778,gptoss-20b,12,"user,assistant"
628,18,0.8333,gptoss-20b,12,"user,assistant"
629,18,0.8889,gptoss-20b,12,"user,assistant"
630,18,0.8333,gptoss-20b,12,"user,assistant"
631,18,0.8889,gptoss-20b,12,"user,assistant"
632,18,0.8889,gptoss-20b,12,"user,assistant"
633,18,0.9444,gptoss-20b,12,"user,assistant"
634,18,0.8889,gptoss-20b,12,"user,assistant"
635,18,0.8889,gptoss-20b,12,"user,assistant"
636,18,0.8889,gptoss-20b,12,"user,assistant"
637,18,0.8889,gptoss-20b,12,"user,assistant"
638,18,0.8889,gptoss-20b,12,"user,assistant"
639,18,0.8333,gptoss-20b,12,"user,assistant"
640,18,0.8889,gptoss-20b,12,"user,assistant"
641,18,0.8889,gptoss-20b,12,"user,assistant"
642,18,0.8889,gptoss-20b,12,"user,assistant"
643,18,0.9444,gptoss-20b,12,"user,assistant"
644,18,1.0,gptoss-20b,12,"user,assistant"
645,18,0.9444,gptoss-20b,12,"user,assistant"
646,18,1.0,gptoss-20b,12,"user,assistant"
647,18,0.8333,gptoss-20b,12,"user,assistant"
648,18,0.8889,gptoss-20b,12,"user,assistant"
649,18,1.0,gptoss-20b,12,"user,assistant"
650,18,0.9444,gptoss-20b,12,"user,assistant"
651,18,0.8889,gptoss-20b,12,"user,assistant"
652,18,0.7778,gptoss-20b,12,"user,assistant"
653,18,0.9444,gptoss-20b,12,"user,assistant"
654,18,0.8333,gptoss-20b,12,"user,assistant"
655,18,0.8889,gptoss-20b,12,"user,assistant"
656,18,0.8889,gptoss-20b,12,"user,assistant"
657,18,0.7778,gptoss-20b,12,"user,assistant"
658,18,0.8889,gptoss-20b,12,"user,assistant"
659,18,0.7222,gptoss-20b,12,"user,assistant"
660,18,0.8333,gptoss-20b,12,"user,assistant"
661,18,0.8333,gptoss-20b,12,"user,assistant"
662,18,1.0,gptoss-20b,12,"user,assistant"
663,18,0.8889,gptoss-20b,12,"user,assistant"
664,18,0.8333,gptoss-20b,12,"user,assistant"
665,18,0.8889,gptoss-20b,12,"user,assistant"
666,18,0.8333,gptoss-20b,12,"user,assistant"
667,18,0.7778,gptoss-20b,12,"user,assistant"
668,18,0.8889,gptoss-20b,12,"user,assistant"
669,18,0.9444,gptoss-20b,12,"user,assistant"
670,18,0.9444,gptoss-20b,12,"user,assistant"
671,18,0.9444,gptoss-20b,12,"user,assistant"
672,18,0.7778,gptoss-20b,12,"user,assistant"
673,18,0.8333,gptoss-20b,12,"user,assistant"
674,18,0.8333,gptoss-20b,12,"user,assistant"
675,18,0.8889,gptoss-20b,12,"user,assistant"
676,18,0.9444,gptoss-20b,12,"user,assistant"
677,18,1.0,gptoss-20b,12,"user,assistant"
678,18,0.8889,gptoss-20b,12,"user,assistant"
679,17,0.8235,gptoss-20b,12,"user,assistant"
680,17,0.8235,gptoss-20b,12,"user,assistant"
681,17,0.8235,gptoss-20b,12,"user,assistant"
682,17,0.8824,gptoss-20b,12,"user,assistant"
683,17,0.8824,gptoss-20b,12,"user,assistant"
684,17,0.9412,gptoss-20b,12,"user,assistant"
685,17,0.8824,gptoss-20b,12,"user,assistant"
686,17,0.9412,gptoss-20b,12,"user,assistant"
687,17,0.8235,gptoss-20b,12,"user,assistant"
688,17,0.9412,gptoss-20b,12,"user,assistant"
689,17,0.7647,gptoss-20b,12,"user,assistant"
690,17,0.8824,gptoss-20b,12,"user,assistant"
691,17,1.0,gptoss-20b,12,"user,assistant"
692,17,0.8824,gptoss-20b,12,"user,assistant"
693,17,0.7647,gptoss-20b,12,"user,assistant"
694,17,1.0,gptoss-20b,12,"user,assistant"
695,17,0.8824,gptoss-20b,12,"user,assistant"
696,17,0.9412,gptoss-20b,12,"user,assistant"
697,17,0.8824,gptoss-20b,12,"user,assistant"
698,17,0.9412,gptoss-20b,12,"user,assistant"
699,17,0.8824,gptoss-20b,12,"user,assistant"
700,17,0.8824,gptoss-20b,12,"user,assistant"
701,17,0.9412,gptoss-20b,12,"user,assistant"
702,17,0.9412,gptoss-20b,12,"user,assistant"
703,17,0.8824,gptoss-20b,12,"user,assistant"
704,17,0.8235,gptoss-20b,12,"user,assistant"
705,17,0.9412,gptoss-20b,12,"user,assistant"
706,17,0.9412,gptoss-20b,12,"user,assistant"
707,17,0.8824,gptoss-20b,12,"user,assistant"
708,17,0.9412,gptoss-20b,12,"user,assistant"
709,17,0.9412,gptoss-20b,12,"user,assistant"
710,17,0.9412,gptoss-20b,12,"user,assistant"
711,17,0.9412,gptoss-20b,12,"user,assistant"
712,17,0.8235,gptoss-20b,12,"user,assistant"
713,17,1.0,gptoss-20b,12,"user,assistant"
714,17,0.9412,gptoss-20b,12,"user,assistant"
715,17,0.9412,gptoss-20b,12,"user,assistant"
716,17,0.9412,gptoss-20b,12,"user,assistant"
717,17,0.8824,gptoss-20b,12,"user,assistant"
718,17,0.8824,gptoss-20b,12,"user,assistant"
719,17,0.9412,gptoss-20b,12,"user,assistant"
720,17,0.8824,gptoss-20b,12,"user,assistant"
721,17,0.9412,gptoss-20b,12,"user,assistant"
722,17,0.9412,gptoss-20b,12,"user,assistant"
723,17,0.9412,gptoss-20b,12,"user,assistant"
724,17,0.9412,gptoss-20b,12,"user,assistant"
725,17,0.9412,gptoss-20b,12,"user,assistant"
726,17,1.0,gptoss-20b,12,"user,assistant"
727,17,0.9412,gptoss-20b,12,"user,assistant"
728,17,0.7647,gptoss-20b,12,"user,assistant"
729,17,0.8235,gptoss-20b,12,"user,assistant"
730,17,0.8824,gptoss-20b,12,"user,assistant"
731,17,0.8824,gptoss-20b,12,"user,assistant"
732,17,0.8235,gptoss-20b,12,"user,assistant"
733,17,0.8235,gptoss-20b,12,"user,assistant"
734,17,0.8824,gptoss-20b,12,"user,assistant"
735,17,0.8235,gptoss-20b,12,"user,assistant"
736,17,1.0,gptoss-20b,12,"user,assistant"
737,17,0.9412,gptoss-20b,12,"user,assistant"
738,17,0.8824,gptoss-20b,12,"user,assistant"
739,17,0.8235,gptoss-20b,12,"user,assistant"
740,17,0.8824,gptoss-20b,12,"user,assistant"
741,17,0.9412,gptoss-20b,12,"user,assistant"
742,17,0.9412,gptoss-20b,12,"user,assistant"
743,17,0.8824,gptoss-20b,12,"user,assistant"
744,17,0.7647,gptoss-20b,12,"user,assistant"
745,17,0.8824,gptoss-20b,12,"user,assistant"
746,17,0.9412,gptoss-20b,12,"user,assistant"
747,17,1.0,gptoss-20b,12,"user,assistant"
748,17,0.8824,gptoss-20b,12,"user,assistant"
749,17,0.8235,gptoss-20b,12,"user,assistant"
750,17,0.9412,gptoss-20b,12,"user,assistant"
751,17,0.9412,gptoss-20b,12,"user,assistant"
752,17,0.8824,gptoss-20b,12,"user,assistant"
753,16,1.0,gptoss-20b,12,"user,assistant"
754,16,0.9375,gptoss-20b,12,"user,assistant"
755,16,0.8125,gptoss-20b,12,"user,assistant"
756,16,0.8125,gptoss-20b,12,"user,assistant"
757,16,0.875,gptoss-20b,12,"user,assistant"
758,16,0.9375,gptoss-20b,12,"user,assistant"
759,16,0.875,gptoss-20b,12,"user,assistant"
760,16,0.75,gptoss-20b,12,"user,assistant"
761,16,0.875,gptoss-20b,12,"user,assistant"
762,16,0.875,gptoss-20b,12,"user,assistant"
763,16,0.875,gptoss-20b,12,"user,assistant"
764,16,0.875,gptoss-20b,12,"user,assistant"
765,16,0.6875,gptoss-20b,12,"user,assistant"
766,16,0.8125,gptoss-20b,12,"user,assistant"
767,16,0.875,gptoss-20b,12,"user,assistant"
768,16,0.6875,gptoss-20b,12,"user,assistant"
769,16,0.8125,gptoss-20b,12,"user,assistant"
770,16,0.9375,gptoss-20b,12,"user,assistant"
771,16,0.875,gptoss-20b,12,"user,assistant"
772,16,0.875,gptoss-20b,12,"user,assistant"
773,16,0.9375,gptoss-20b,12,"user,assistant"
774,16,0.75,gptoss-20b,12,"user,assistant"
775,16,0.875,gptoss-20b,12,"user,assistant"
776,16,0.875,gptoss-20b,12,"user,assistant"
777,16,0.875,gptoss-20b,12,"user,assistant"
778,16,0.75,gptoss-20b,12,"user,assistant"
779,16,0.8125,gptoss-20b,12,"user,assistant"
780,16,0.875,gptoss-20b,12,"user,assistant"
781,15,0.8667,gptoss-20b,12,"user,assistant"
782,15,0.9333,gptoss-20b,12,"user,assistant"
783,15,0.9333,gptoss-20b,12,"user,assistant"
784,15,0.7333,gptoss-20b,12,"user,assistant"
785,15,0.8,gptoss-20b,12,"user,assistant"
786,15,0.8667,gptoss-20b,12,"user,assistant"
787,15,0.7333,gptoss-20b,12,"user,assistant"
788,15,0.8,gptoss-20b,12,"user,assistant"
789,15,0.9333,gptoss-20b,12,"user,assistant"
790,15,0.9333,gptoss-20b,12,"user,assistant"
791,15,0.8,gptoss-20b,12,"user,assistant"
792,15,0.8667,gptoss-20b,12,"user,assistant"
793,15,1.0,gptoss-20b,12,"user,assistant"
794,15,0.8,gptoss-20b,12,"user,assistant"
795,15,0.9333,gptoss-20b,12,"user,assistant"
796,15,1.0,gptoss-20b,12,"user,assistant"
797,15,0.8,gptoss-20b,12,"user,assistant"
798,15,0.7333,gptoss-20b,12,"user,assistant"
799,15,0.8667,gptoss-20b,12,"user,assistant"
800,15,0.8667,gptoss-20b,12,"user,assistant"
801,15,0.8667,gptoss-20b,12,"user,assistant"
802,15,0.9333,gptoss-20b,12,"user,assistant"
803,15,0.9333,gptoss-20b,12,"user,assistant"
804,15,0.7333,gptoss-20b,12,"user,assistant"
805,15,0.9333,gptoss-20b,12,"user,assistant"
806,15,0.7333,gptoss-20b,12,"user,assistant"
807,15,0.8,gptoss-20b,12,"user,assistant"
808,15,0.8,gptoss-20b,12,"user,assistant"
809,15,0.6667,gptoss-20b,12,"user,assistant"
810,15,0.8667,gptoss-20b,12,"user,assistant"
811,15,0.9333,gptoss-20b,12,"user,assistant"
812,15,0.8,gptoss-20b,12,"user,assistant"
813,15,0.8,gptoss-20b,12,"user,assistant"
814,15,0.8667,gptoss-20b,12,"user,assistant"
815,15,0.8,gptoss-20b,12,"user,assistant"
816,15,0.8,gptoss-20b,12,"user,assistant"
817,15,0.9333,gptoss-20b,12,"user,assistant"
818,15,0.8667,gptoss-20b,12,"user,assistant"
819,15,0.7333,gptoss-20b,12,"user,assistant"
820,15,0.8,gptoss-20b,12,"user,assistant"
821,15,0.8667,gptoss-20b,12,"user,assistant"
822,15,0.9333,gptoss-20b,12,"user,assistant"
823,15,0.8,gptoss-20b,12,"user,assistant"
824,15,0.8667,gptoss-20b,12,"user,assistant"
825,15,0.8,gptoss-20b,12,"user,assistant"
826,14,0.7857,gptoss-20b,12,"user,assistant"
827,14,0.9286,gptoss-20b,12,"user,assistant"
828,14,0.9286,gptoss-20b,12,"user,assistant"
829,14,0.7857,gptoss-20b,12,"user,assistant"
830,14,0.8571,gptoss-20b,12,"user,assistant"
831,14,0.8571,gptoss-20b,12,"user,assistant"
832,14,0.9286,gptoss-20b,12,"user,assistant"
833,14,0.8571,gptoss-20b,12,"user,assistant"
834,14,0.7143,gptoss-20b,12,"user,assistant"
835,14,0.7857,gptoss-20b,12,"user,assistant"
836,14,0.7857,gptoss-20b,12,"user,assistant"
837,14,0.9286,gptoss-20b,12,"user,assistant"
838,14,0.7857,gptoss-20b,12,"user,assistant"
839,14,0.8571,gptoss-20b,12,"user,assistant"
840,14,0.7857,gptoss-20b,12,"user,assistant"
841,14,0.8571,gptoss-20b,12,"user,assistant"
842,14,0.8571,gptoss-20b,12,"user,assistant"
843,14,0.8571,gptoss-20b,12,"user,assistant"
844,14,0.7857,gptoss-20b,12,"user,assistant"
845,14,0.9286,gptoss-20b,12,"user,assistant"
846,13,0.8462,gptoss-20b,12,"user,assistant"
847,13,0.8462,gptoss-20b,12,"user,assistant"
848,13,0.8462,gptoss-20b,12,"user,assistant"
849,13,0.8462,gptoss-20b,12,"user,assistant"
850,13,0.7692,gptoss-20b,12,"user,assistant"
851,13,0.7692,gptoss-20b,12,"user,assistant"
852,13,0.9231,gptoss-20b,12,"user,assistant"
853,13,0.9231,gptoss-20b,12,"user,assistant"
854,13,0.9231,gptoss-20b,12,"user,assistant"
855,13,0.6923,gptoss-20b,12,"user,assistant"
856,13,0.8462,gptoss-20b,12,"user,assistant"
857,13,0.9231,gptoss-20b,12,"user,assistant"
858,13,0.9231,gptoss-20b,12,"user,assistant"
859,13,0.8462,gptoss-20b,12,"user,assistant"
860,13,1.0,gptoss-20b,12,"user,assistant"
861,13,0.9231,gptoss-20b,12,"user,assistant"
862,13,0.9231,gptoss-20b,12,"user,assistant"
863,13,0.8462,gptoss-20b,12,"user,assistant"
864,13,0.8462,gptoss-20b,12,"user,assistant"
865,13,0.9231,gptoss-20b,12,"user,assistant"
866,13,0.7692,gptoss-20b,12,"user,assistant"
867,13,0.6154,gptoss-20b,12,"user,assistant"
868,13,0.8462,gptoss-20b,12,"user,assistant"
869,13,0.8462,gptoss-20b,12,"user,assistant"
870,12,0.8333,gptoss-20b,12,"user,assistant"
871,12,0.9167,gptoss-20b,12,"user,assistant"
872,12,0.75,gptoss-20b,12,"user,assistant"
873,12,0.9167,gptoss-20b,12,"user,assistant"
874,12,0.8333,gptoss-20b,12,"user,assistant"
875,12,0.75,gptoss-20b,12,"user,assistant"
876,12,0.75,gptoss-20b,12,"user,assistant"
877,12,0.8333,gptoss-20b,12,"user,assistant"
878,12,0.9167,gptoss-20b,12,"user,assistant"
879,12,0.8333,gptoss-20b,12,"user,assistant"
880,12,0.9167,gptoss-20b,12,"user,assistant"
881,12,0.9167,gptoss-20b,12,"user,assistant"
882,12,0.8333,gptoss-20b,12,"user,assistant"
883,12,0.9167,gptoss-20b,12,"user,assistant"
884,12,0.9167,gptoss-20b,12,"user,assistant"
885,12,0.9167,gptoss-20b,12,"user,assistant"
886,12,0.75,gptoss-20b,12,"user,assistant"
887,12,0.9167,gptoss-20b,12,"user,assistant"
888,12,0.75,gptoss-20b,12,"user,assistant"
889,12,0.8333,gptoss-20b,12,"user,assistant"
890,12,0.9167,gptoss-20b,12,"user,assistant"
891,12,0.75,gptoss-20b,12,"user,assistant"
892,12,0.9167,gptoss-20b,12,"user,assistant"
893,11,0.8182,gptoss-20b,12,"user,assistant"
894,11,0.9091,gptoss-20b,12,"user,assistant"
895,11,0.7273,gptoss-20b,12,"user,assistant"
896,11,0.9091,gptoss-20b,12,"user,assistant"
897,11,0.9091,gptoss-20b,12,"user,assistant"
898,11,0.8182,gptoss-20b,12,"user,assistant"
899,11,0.9091,gptoss-20b,12,"user,assistant"
900,11,0.8182,gptoss-20b,12,"user,assistant"
901,10,1.0,gptoss-20b,12,"user,assistant"
902,10,0.9,gptoss-20b,12,"user,assistant"
903,10,0.9,gptoss-20b,12,"user,assistant"
904,10,0.9,gptoss-20b,12,"user,assistant"
905,10,0.8,gptoss-20b,12,"user,assistant"
906,10,0.9,gptoss-20b,12,"user,assistant"
907,10,0.9,gptoss-20b,12,"user,assistant"
908,10,0.9,gptoss-20b,12,"user,assistant"
909,10,1.0,gptoss-20b,12,"user,assistant"
910,10,0.8,gptoss-20b,12,"user,assistant"
911,10,0.9,gptoss-20b,12,"user,assistant"
912,10,0.9,gptoss-20b,12,"user,assistant"
913,10,0.9,gptoss-20b,12,"user,assistant"
914,10,1.0,gptoss-20b,12,"user,assistant"
915,10,0.9,gptoss-20b,12,"user,assistant"
916,10,0.9,gptoss-20b,12,"user,assistant"
917,10,1.0,gptoss-20b,12,"user,assistant"
918,10,1.0,gptoss-20b,12,"user,assistant"
919,10,0.8,gptoss-20b,12,"user,assistant"
920,10,0.9,gptoss-20b,12,"user,assistant"
921,10,0.9,gptoss-20b,12,"user,assistant"
922,10,1.0,gptoss-20b,12,"user,assistant"
923,10,0.8,gptoss-20b,12,"user,assistant"
924,10,0.7,gptoss-20b,12,"user,assistant"
925,10,0.9,gptoss-20b,12,"user,assistant"
926,10,0.9,gptoss-20b,12,"user,assistant"
927,10,0.9,gptoss-20b,12,"user,assistant"
928,10,0.9,gptoss-20b,12,"user,assistant"
929,10,0.9,gptoss-20b,12,"user,assistant"
930,10,0.7,gptoss-20b,12,"user,assistant"
931,10,0.8,gptoss-20b,12,"user,assistant"
932,10,0.9,gptoss-20b,12,"user,assistant"
933,10,0.9,gptoss-20b,12,"user,assistant"
934,10,0.9,gptoss-20b,12,"user,assistant"
935,10,0.8,gptoss-20b,12,"user,assistant"
936,10,0.8,gptoss-20b,12,"user,assistant"
937,10,0.9,gptoss-20b,12,"user,assistant"
938,10,0.9,gptoss-20b,12,"user,assistant"
939,10,0.9,gptoss-20b,12,"user,assistant"
940,10,0.7,gptoss-20b,12,"user,assistant"
941,10,0.6,gptoss-20b,12,"user,assistant"
942,10,1.0,gptoss-20b,12,"user,assistant"
943,10,0.9,gptoss-20b,12,"user,assistant"
944,10,0.9,gptoss-20b,12,"user,assistant"
945,10,0.9,gptoss-20b,12,"user,assistant"
946,10,0.9,gptoss-20b,12,"user,assistant"
947,10,0.8,gptoss-20b,12,"user,assistant"
948,10,0.9,gptoss-20b,12,"user,assistant"
949,10,0.9,gptoss-20b,12,"user,assistant"
950,10,0.9,gptoss-20b,12,"user,assistant"
951,10,0.8,gptoss-20b,12,"user,assistant"
952,10,0.9,gptoss-20b,12,"user,assistant"
953,10,0.9,gptoss-20b,12,"user,assistant"
954,10,0.9,gptoss-20b,12,"user,assistant"
955,10,0.8,gptoss-20b,12,"user,assistant"
956,10,0.9,gptoss-20b,12,"user,assistant"
957,10,0.9,gptoss-20b,12,"user,assistant"
958,10,0.8,gptoss-20b,12,"user,assistant"
959,9,0.8889,gptoss-20b,12,"user,assistant"
960,9,0.8889,gptoss-20b,12,"user,assistant"
961,9,0.8889,gptoss-20b,12,"user,assistant"
962,9,0.8889,gptoss-20b,12,"user,assistant"
963,9,1.0,gptoss-20b,12,"user,assistant"
964,9,0.8889,gptoss-20b,12,"user,assistant"
965,9,0.7778,gptoss-20b,12,"user,assistant"
966,9,0.8889,gptoss-20b,12,"user,assistant"
967,9,0.8889,gptoss-20b,12,"user,assistant"
968,9,0.6667,gptoss-20b,12,"user,assistant"
969,9,0.8889,gptoss-20b,12,"user,assistant"
970,9,0.7778,gptoss-20b,12,"user,assistant"
971,9,0.8889,gptoss-20b,12,"user,assistant"
972,9,0.7778,gptoss-20b,12,"user,assistant"
973,9,0.8889,gptoss-20b,12,"user,assistant"
974,9,0.8889,gptoss-20b,12,"user,assistant"
975,9,0.6667,gptoss-20b,12,"user,assistant"
976,9,0.6667,gptoss-20b,12,"user,assistant"
977,9,0.8889,gptoss-20b,12,"user,assistant"
978,9,0.8889,gptoss-20b,12,"user,assistant"
979,9,0.7778,gptoss-20b,12,"user,assistant"
980,9,0.7778,gptoss-20b,12,"user,assistant"
981,9,0.8889,gptoss-20b,12,"user,assistant"
982,9,0.7778,gptoss-20b,12,"user,assistant"
983,9,0.7778,gptoss-20b,12,"user,assistant"
984,9,0.8889,gptoss-20b,12,"user,assistant"
985,9,0.7778,gptoss-20b,12,"user,assistant"
986,9,0.8889,gptoss-20b,12,"user,assistant"
987,9,0.7778,gptoss-20b,12,"user,assistant"
988,9,0.8889,gptoss-20b,12,"user,assistant"
989,9,0.8889,gptoss-20b,12,"user,assistant"
990,9,0.8889,gptoss-20b,12,"user,assistant"
991,9,0.8889,gptoss-20b,12,"user,assistant"
992,9,0.8889,gptoss-20b,12,"user,assistant"
993,9,0.8889,gptoss-20b,12,"user,assistant"
994,9,0.8889,gptoss-20b,12,"user,assistant"
995,9,0.7778,gptoss-20b,12,"user,assistant"
996,9,1.0,gptoss-20b,12,"user,assistant"
997,9,1.0,gptoss-20b,12,"user,assistant"
998,9,0.8889,gptoss-20b,12,"user,assistant"
999,9,0.8889,gptoss-20b,12,"user,assistant"
1000,9,0.8889,gptoss-20b,12,"user,assistant"
1001,9,0.8889,gptoss-20b,12,"user,assistant"
1002,9,0.8889,gptoss-20b,12,"user,assistant"
1003,9,0.8889,gptoss-20b,12,"user,assistant"
1004,9,0.8889,gptoss-20b,12,"user,assistant"
1005,9,0.8889,gptoss-20b,12,"user,assistant"
1006,9,0.8889,gptoss-20b,12,"user,assistant"
1007,9,0.8889,gptoss-20b,12,"user,assistant"
1008,9,0.6667,gptoss-20b,12,"user,assistant"
1009,9,0.8889,gptoss-20b,12,"user,assistant"
1010,9,0.8889,gptoss-20b,12,"user,assistant"
1011,9,0.8889,gptoss-20b,12,"user,assistant"
1012,9,0.7778,gptoss-20b,12,"user,assistant"
1013,9,1.0,gptoss-20b,12,"user,assistant"
1014,9,0.8889,gptoss-20b,12,"user,assistant"
1015,9,0.8889,gptoss-20b,12,"user,assistant"
1016,9,0.8889,gptoss-20b,12,"user,assistant"
1017,9,0.7778,gptoss-20b,12,"user,assistant"
1018,9,0.8889,gptoss-20b,12,"user,assistant"
1019,9,0.7778,gptoss-20b,12,"user,assistant"
1020,9,0.8889,gptoss-20b,12,"user,assistant"
1021,9,0.8889,gptoss-20b,12,"user,assistant"
1022,9,0.8889,gptoss-20b,12,"user,assistant"
1023,9,0.8889,gptoss-20b,12,"user,assistant"
0,49,1.0,gptoss-20b,14,"user,assistant"
1,49,1.0,gptoss-20b,14,"user,assistant"
2,49,1.0,gptoss-20b,14,"user,assistant"
3,49,1.0,gptoss-20b,14,"user,assistant"
4,49,1.0,gptoss-20b,14,"user,assistant"
5,49,1.0,gptoss-20b,14,"user,assistant"
6,49,1.0,gptoss-20b,14,"user,assistant"
7,49,1.0,gptoss-20b,14,"user,assistant"
8,49,1.0,gptoss-20b,14,"user,assistant"
9,49,1.0,gptoss-20b,14,"user,assistant"
10,49,0.9796,gptoss-20b,14,"user,assistant"
11,49,0.9796,gptoss-20b,14,"user,assistant"
12,49,0.9796,gptoss-20b,14,"user,assistant"
13,49,1.0,gptoss-20b,14,"user,assistant"
14,49,0.9796,gptoss-20b,14,"user,assistant"
15,49,0.9796,gptoss-20b,14,"user,assistant"
16,49,0.9796,gptoss-20b,14,"user,assistant"
17,49,0.9592,gptoss-20b,14,"user,assistant"
18,49,0.9796,gptoss-20b,14,"user,assistant"
19,49,0.9592,gptoss-20b,14,"user,assistant"
20,49,0.9796,gptoss-20b,14,"user,assistant"
21,49,0.9388,gptoss-20b,14,"user,assistant"
22,49,1.0,gptoss-20b,14,"user,assistant"
23,49,0.9592,gptoss-20b,14,"user,assistant"
24,49,0.9592,gptoss-20b,14,"user,assistant"
25,49,0.9796,gptoss-20b,14,"user,assistant"
26,49,0.9592,gptoss-20b,14,"user,assistant"
27,49,0.9796,gptoss-20b,14,"user,assistant"
28,49,0.9592,gptoss-20b,14,"user,assistant"
29,49,0.9592,gptoss-20b,14,"user,assistant"
